nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000289	Ellen Barkin	1954	\N	actress,producer,archive_footage	tt0116277,tt0157503,tt0086856,tt0092654
nm0000290	John Barry	1933	2011	music_department,composer,actor	tt0089755,tt0099348,tt0093428,tt0081534
nm0000291	Angela Bassett	1958	\N	actress,producer,director	tt0114558,tt1825683,tt9114286,tt0118884
nm0000293	Sean Bean	1959	\N	actor,producer,animation_department	tt0120737,tt1181791,tt0944947,tt0332452
nm0000294	Amanda Bearse	1958	\N	actress,director,producer	tt0089175,tt0092400,tt14146836,tt9731598
nm0000295	Kate Beckinsale	1973	\N	actress,producer,miscellaneous	tt3068194,tt0401855,tt0320691,tt0452702
nm0000296	Robert Beltran	1953	\N	actor,soundtrack,archive_footage	tt0112178,tt0087799,tt0113987,tt0101516
nm0000297	Tom Berenger	1949	\N	actor,producer,writer	tt0091763,tt1375666,tt0085244,tt0097815
nm0000298	Candice Bergen	1946	\N	actress,producer,soundtrack	tt0212346,tt0901476,tt0094514,tt0402711
nm0000299	Michael Biehn	1956	\N	actor,producer,director	tt0090605,tt0088247,tt0096754,tt0117500
nm0000300	Juliette Binoche	1964	\N	actress,miscellaneous,director	tt0116209,tt2452254,tt1020773,tt0108394
nm0000301	Thora Birch	1982	\N	actress,producer,director	tt0162346,tt0169547,tt0107120,tt0114011
nm0000302	Jacqueline Bisset	1944	\N	actress,producer,soundtrack	tt0062765,tt0071877,tt0070460,tt0088322
nm0000303	Honor Blackman	1925	2020	actress,soundtrack,archive_footage	tt0058150,tt0057197,tt0054518,tt0243155
nm0000304	Linda Blair	1959	\N	actress,producer,miscellaneous	tt0070047,tt0076009,tt0089964,tt0100475
nm0000305	Mel Blanc	1908	1989	actor,music_department,soundtrack	tt0096438,tt0094939,tt0078915,tt0077278
nm0000306	Brian Blessed	1936	\N	actor,director,art_department	tt0080745,tt0120915,tt0120855,tt0107616
nm0000307	Helena Bonham Carter	1966	\N	actress,director,producer	tt0408236,tt1707386,tt0137523,tt1504320
nm0000308	Ernest Borgnine	1917	2012	actor,producer,soundtrack	tt0048356,tt0069113,tt0082340,tt0045793
nm0000309	David Bowie	1947	2016	music_artist,composer,actor	tt0091369,tt0074851,tt0482571,tt0196229
nm0000310	Bruce Boxleitner	1950	\N	actor,producer,soundtrack	tt0105946,tt1104001,tt0084827,tt0871427
nm0000312	Amy Brenneman	1964	\N	actress,producer,writer	tt0209069,tt0113277,tt0116287,tt0116040
nm0000313	Jeff Bridges	1949	\N	actor,producer,art_department	tt0118715,tt1263670,tt1403865,tt0088172
nm0000314	Charles Bronson	1921	2003	actor,archive_footage	tt0071402,tt0064116,tt0057115,tt0054047
nm0000316	Mel Brooks	1926	\N	actor,writer,producer	tt0094012,tt0395251,tt0082517,tt0071230
nm0000317	Clancy Brown	1959	\N	actor,producer,miscellaneous	tt0111161,tt0120201,tt3501632,tt0409847
nm0000318	Tim Burton	1958	\N	producer,writer,miscellaneous	tt0099487,tt1142977,tt0121164,tt0408236
nm0000319	Yancy Butler	1970	\N	actress,producer	tt0107076,tt1650554,tt0274298,tt1250777
nm0000320	Luis Buñuel	1900	1983	writer,director,actor	tt0068361,tt0061395,tt0075824,tt0056732
nm0000321	Gabriel Byrne	1950	\N	actor,producer,writer	tt0114814,tt0146675,tt7784604,tt0100150
nm0000322	Emmanuelle Béart	1963	\N	actress,director,writer	tt0283832,tt0117060,tt0113947,tt0109731
nm0000323	Michael Caine	1933	\N	actor,producer,miscellaneous	tt3312830,tt0468569,tt0124315,tt0482571
nm0000324	Barbara Carrera	1945	\N	actress,soundtrack,archive_footage	tt0086006,tt0076210,tt0082199,tt0085862
nm0000325	David Caruso	1956	\N	actor,producer,archive_footage	tt0083944,tt0228750,tt0261983,tt0099939
nm0000326	Kim Cattrall	1956	\N	actress,producer,soundtrack	tt1261945,tt0102975,tt1000774,tt0159206
nm0000327	Lacey Chabert	1982	\N	actress,producer,writer	tt0377092,tt0120738,tt0277371,tt0454082
nm0000328	Richard Chamberlain	1934	2025	actor,producer,soundtrack	tt0072308,tt0076299,tt0085101,tt0073012
nm0000329	Jackie Chan	1954	\N	producer,actor,stunts	tt0127357,tt1424310,tt0089374,tt0120812
nm0000330	Stockard Channing	1944	\N	actress,soundtrack,archive_footage	tt0120791,tt0077631,tt0108149,tt0198021
nm0000331	Chevy Chase	1943	\N	actor,writer,producer	tt0104850,tt0085995,tt0080487,tt0102558
nm0000332	Don Cheadle	1964	\N	actor,producer,director	tt0375679,tt1540133,tt0988047,tt0395169
nm0000333	Cher	1946	\N	music_artist,actress,producer	tt0093565,tt1126591,tt0100140,tt0089560
nm0000334	Chow Yun-Fat	1955	\N	actor,writer,soundtrack	tt0092263,tt0190332,tt0120008,tt0097202
nm0000335	Glenn Close	1947	\N	actress,producer,miscellaneous	tt0093010,tt3750872,tt2015381,tt0094947
nm0000336	James Coburn	1928	2002	actor,producer,director	tt0118564,tt0057115,tt0054047,tt0056923
nm0000337	Rachael Leigh Cook	1979	\N	actress,producer,writer	tt0160862,tt11100856,tt5659816,tt0331811
nm0000338	Francis Ford Coppola	1939	\N	producer,director,writer	tt0078788,tt0071360,tt0071562,tt0068646
nm0000339	Roger Corman	1926	2024	producer,director,actor	tt0102926,tt0112384,tt0099612,tt0091419
nm0000340	Cindy Crawford	1966	\N	actress,producer,soundtrack	tt0113010,tt0120577,tt1441109,tt0186549
nm0000341	Michael Crichton	1942	2008	writer,producer,director	tt0107290,tt0117998,tt0070909,tt0108757
nm0000342	James Cromwell	1940	\N	actor,producer,soundtrack	tt0119488,tt0120689,tt0343818,tt0398165
nm0000343	David Cronenberg	1943	\N	actor,director,writer	tt0091064,tt0120907,tt0094964,tt0115964
nm0000344	Denise Crosby	\N	\N	actress,producer,archive_footage	tt0098084,tt0104119,tt0097889,tt0120647
nm0000345	Billy Crystal	1948	\N	actor,writer,producer	tt0113097,tt0101587,tt0098635,tt0122933
nm0000346	Macaulay Culkin	1980	\N	actor,producer,director	tt0099785,tt0102492,tt0107034,tt0104431
nm0000347	Tim Curry	1946	\N	actor,producer,miscellaneous	tt0112715,tt0117110,tt0088930,tt0073629
nm0000348	Tony Curtis	1925	2010	actor,producer,soundtrack	tt0051036,tt0053291,tt0066701,tt0054331
nm0000349	Joan Cusack	1962	\N	actress,writer,soundtrack	tt0119360,tt0096463,tt0119229,tt1659337
nm0000350	Beverly D'Angelo	1951	\N	actress,producer,soundtrack	tt0120434,tt0085995,tt0089670,tt0120586
nm0000352	Vincent D'Onofrio	1959	\N	actor,producer,director	tt0119654,tt0209958,tt0093058,tt0369610
nm0000353	Willem Dafoe	1955	\N	actor,producer,miscellaneous	tt0145487,tt6938828,tt5649144,tt7984734
nm0000354	Matt Damon	1970	\N	producer,actor,writer	tt0119217,tt3659388,tt0407887,tt0134119
nm0000355	Anthony Daniels	1946	\N	actor,producer,writer	tt2488496,tt2527336,tt0076759,tt0086190
nm0000357	Lolita Davidovich	1961	\N	actress,archive_footage	tt0329717,tt0096943,tt0092513,tt0110146
nm0000358	Daniel Day-Lewis	1957	\N	actor,writer,music_department	tt0469494,tt0104691,tt0443272,tt5776858
nm0000360	Rebecca De Mornay	1959	\N	actress,producer,director	tt0104389,tt0089941,tt0086200,tt0108333
nm0000361	Brian De Palma	1940	\N	director,writer,producer	tt0071994,tt0086984,tt0080661,tt0099165
nm0000362	Danny DeVito	1944	\N	actor,producer,director	tt0117008,tt0077089,tt0098621,tt0103776
nm0000363	Loren Dean	1969	\N	actor,soundtrack,archive_footage	tt2935510,tt7959026,tt0112384,tt0119177
nm0000365	Julie Delpy	1969	\N	actress,writer,producer	tt0111507,tt0841044,tt0112471,tt0381681
nm0000366	Catherine Deneuve	1943	\N	actress,producer,talent_agent	tt0283832,tt0061395,tt0168629,tt0058450
nm0000367	Gérard Depardieu	1948	\N	actor,producer,miscellaneous	tt0099334,tt0120744,tt0099699,tt0083789
nm0000368	Laura Dern	1967	\N	actress,producer,writer	tt0107290,tt7653254,tt2305051,tt0090756
nm0000369	Matt Dillon	1964	\N	actor,director,producer	tt0129387,tt0375679,tt0097240,tt4003440
nm0000370	Walt Disney	1901	1966	producer,actor,miscellaneous	tt0029583,tt0048280,tt0046183,tt0034492
nm0000372	Amanda Donohoe	1962	\N	actress,producer,archive_footage	tt0095488,tt0119528,tt0110428,tt0090466
nm0000373	Michael Dorn	1952	\N	actor,director,writer	tt0092455,tt0117731,tt0120844,tt0111280
nm0000374	Brad Dourif	1950	\N	actor,archive_footage,archive_sound	tt0167261,tt0073486,tt0094862,tt0099528
nm0000375	Robert Downey Jr.	1965	\N	actor,producer,writer	tt0371746,tt1300854,tt4154796,tt0848228
nm0000376	Fran Drescher	1957	\N	writer,actress,producer	tt0106080,tt0118691,tt0837562,tt0098546
nm0000377	Richard Dreyfuss	1947	\N	actor,producer,writer	tt0076095,tt0075860,tt0073195,tt0113862
nm0000378	Minnie Driver	1970	\N	actress,producer,miscellaneous	tt0112679,tt0496343,tt0119217,tt5592146
nm0000379	Kirsten Dunst	1982	\N	actress,producer,director	tt0145487,tt1527186,tt0110148,tt0110367
nm0000380	Robert Duvall	1931	2026	actor,producer,director	tt0118632,tt0086423,tt1872194,tt0316356
nm0000381	Anthony Edwards	1962	\N	actor,producer,director	tt0108757,tt0092099,tt0443706,tt0088000
nm0000382	Atom Egoyan	1960	\N	director,writer,producer	tt0120255,tt3704050,tt0109759,tt0273435
nm0000383	Jennifer Ehle	1969	\N	actress,archive_footage	tt1790885,tt2392830,tt4919484,tt0112130
nm0000384	Danny Elfman	1953	\N	music_department,composer,actor	tt0107688,tt0121164,tt0367594,tt0119654
nm0000385	Sam Elliott	1944	\N	actor,producer,writer	tt1517451,tt5655222,tt0286716,tt0208874
nm0000386	Roland Emmerich	1955	\N	writer,producer,director	tt0116629,tt0120685,tt0319262,tt1628841
nm0000387	Robert Englund	1947	\N	actor,miscellaneous,director	tt0087800,tt0095742,tt0093629,tt0329101
nm0000388	R. Lee Ermey	1944	2018	actor,miscellaneous,producer	tt0093058,tt0114369,tt0324216,tt0095647
nm0000389	Emilio Estevez	1962	\N	actor,director,producer	tt1441912,tt0308055,tt3294746,tt0100994
nm0000390	Joe Eszterhas	1944	\N	writer,producer,miscellaneous	tt0103772,tt0114436,tt0108162,tt0118577
nm0000391	Rupert Everett	1959	\N	actor,producer,writer	tt0119738,tt0109592,tt2404639,tt0122541
nm0000393	Peter Falk	1927	2011	actor,producer,director	tt1466074,tt0074937,tt0281322,tt0093779
nm0000394	Chris Farley	1964	1997	actor,stunts,production_department	tt0114694,tt0118708,tt0115697,tt0106598
nm0000395	Terry Farrell	1963	\N	actress,soundtrack,archive_footage	tt0106145,tt0174378,tt0104409,tt0090685
nm0000396	Farrah Fawcett	1947	2009	actress,producer,miscellaneous	tt0074812,tt0079285,tt0082136,tt0091024
nm0000397	Corey Feldman	\N	\N	actor,producer,director	tt0092005,tt0093437,tt0089218,tt0096734
nm0000398	Sally Field	1946	\N	actress,producer,director	tt0443272,tt0109830,tt0098384,tt0076729
nm0000399	David Fincher	1962	\N	producer,director,writer	tt0114369,tt2267998,tt0443706,tt1285016
nm0000400	Linda Fiorentino	1958	\N	actress,soundtrack,archive_footage	tt0110308,tt0119654,tt0120655,tt0088680
nm0000401	Laurence Fishburne	1961	\N	actor,producer,director	tt0133093,tt1598778,tt0478087,tt0234215
nm0000402	Carrie Fisher	1956	2016	actress,miscellaneous,writer	tt0076759,tt2527336,tt0086190,tt0080684
nm0000403	Bridget Fonda	1964	\N	actress,miscellaneous,soundtrack	tt0120324,tt0107843,tt0105414,tt0139414
nm0000404	Jane Fonda	1937	\N	actress,producer,miscellaneous	tt0067309,tt0062711,tt0077362,tt3312830
nm0000405	Michelle Forbes	1965	\N	actress,archive_footage,archive_sound	tt0107302,tt0844441,tt0116225,tt1951266
nm0000406	John Ford	1894	1973	director,producer,actor	tt0045061,tt0032551,tt0033729,tt0031971
nm0000407	Vivica A. Fox	1964	\N	actress,producer,director	tt0116629,tt0266697,tt0373474,tt0118688
nm0000408	Jonathan Frakes	1952	\N	actor,director,producer	tt0117731,tt0120844,tt0111280,tt0253754
nm0000409	Brendan Fraser	1968	\N	actor,producer,art_department	tt0120616,tt0375679,tt0209163,tt0119190
nm0000410	Stephen Fry	1957	\N	actor,producer,writer	tt0280707,tt0434409,tt0120514,tt0371724
nm0000411	Edward Furlong	1977	\N	actor,producer,soundtrack	tt0103064,tt0165710,tt0120586,tt0107130
nm0000412	Andy Garcia	1956	\N	actor,producer,director	tt0240772,tt0099674,tt0349903,tt1981128
nm0000413	Janeane Garofalo	1964	\N	actress,writer,producer	tt0132347,tt0117979,tt0382932,tt0243655
nm0000414	Teri Garr	1944	2024	actress,miscellaneous,soundtrack	tt0084805,tt0075860,tt0072431,tt0085970
nm0000415	Jami Gertz	1965	\N	actress,producer,executive	tt0117998,tt0093437,tt0320970,tt0088128
nm0000416	Terry Gilliam	1940	\N	director,writer,actor	tt0088846,tt0071853,tt0081633,tt0085959
nm0000417	Crispin Glover	\N	\N	actor,director,writer	tt3511524,tt0310357,tt0091860,tt7972570
nm0000418	Danny Glover	1946	\N	actor,producer,director	tt0093409,tt0104714,tt0122151,tt0097733
nm0000420	Valeria Golino	1965	\N	actress,producer,writer	tt0095953,tt0102059,tt8613070,tt0107144
nm0000421	Cuba Gooding Jr.	1968	\N	actor,producer,director	tt0116695,tt0316465,tt0114069,tt0119822
nm0000422	John Goodman	1952	\N	actor,producer,soundtrack	tt1179933,tt0101410,tt1024648,tt1907668
nm0000424	Hugh Grant	1960	\N	actor,soundtrack,archive_footage	tt0314331,tt0276751,tt0109831,tt0125439
nm0000426	Jennifer Grey	1960	\N	actress,producer,miscellaneous	tt0092890,tt0091042,tt21823606,tt0087985
nm0000427	Pam Grier	1949	\N	actress,writer,soundtrack	tt0119396,tt0228333,tt0069897,tt0071517
nm0000429	Melanie Griffith	1957	\N	actress,producer,archive_footage	tt0096463,tt0086984,tt0099165,tt0091983
nm0000430	Steve Guttenberg	1958	\N	actor,producer,director	tt0094137,tt0091949,tt0087928,tt0098966
nm0000431	Taylor Hackford	1944	\N	producer,director,writer	tt0350258,tt0106469,tt0109642,tt0084434
nm0000432	Gene Hackman	1930	2025	actor,producer,stunts	tt0067116,tt0265666,tt0105695,tt0069113
nm0000433	Corey Haim	1971	2010	actor,producer,soundtrack	tt0093437,tt0095519,tt0091445,tt0090021
nm0000434	Mark Hamill	\N	\N	actor,producer,miscellaneous	tt0076759,tt2527336,tt0080684,tt0086190
nm0000435	Daryl Hannah	1960	\N	actress,producer,director	tt0266697,tt0094291,tt0378194,tt0088161
nm0000436	Curtis Hanson	1945	2016	director,producer,writer	tt0119488,tt0388125,tt0104389,tt0298203
nm0000437	Woody Harrelson	1961	\N	actor,producer,director	tt2356777,tt0117318,tt0110632,tt0477348
nm0000438	Ed Harris	1950	\N	actor,producer,director	tt0800308,tt0183659,tt0120382,tt0112384
nm0000439	Neil Patrick Harris	1973	\N	actor,producer,writer	tt4834206,tt0460649,tt2267998,tt0120201
nm0000441	Noah Hathaway	1971	\N	actor,production_department,producer	tt0088323,tt0077215,tt0092115,tt0076984
nm0000442	Rutger Hauer	1944	2019	actor,producer,director	tt1640459,tt0083658,tt0091209,tt0372784
nm0000443	Goldie Hawn	1945	\N	actress,producer,director	tt0116313,tt0081375,tt0093693,tt0064117
nm0000444	Glenne Headly	1955	2017	actress,archive_footage	tt0095031,tt0113862,tt2229499,tt0099422
nm0000445	Dan Hedaya	1940	\N	actor,soundtrack,archive_footage	tt0114814,tt0088944,tt0166924,tt0112697
nm0000446	Mariel Hemingway	1961	\N	actress,producer,executive	tt0079522,tt0094074,tt0208874,tt0118954
nm0000448	Lance Henriksen	1940	\N	actor,producer,miscellaneous	tt0107076,tt0090605,tt0370263,tt0103644
nm0000449	Natasha Henstridge	1974	\N	actress,producer,soundtrack	tt0114508,tt0228333,tt0120841,tt0190138
nm0000450	Philip Seymour Hoffman	1967	2014	actor,producer,director	tt1560747,tt0379725,tt0292963,tt0175880
nm0000451	Gaby Hoffmann	1982	\N	actress,director,soundtrack	tt0097351,tt0114011,tt0116242,tt0098554
nm0000452	Lauren Holly	\N	\N	actress,producer,writer	tt0109686,tt0103512,tt0106770,tt0116130
nm0000453	Ian Holm	1931	2020	actor,animation_department,miscellaneous	tt0120737,tt0167260,tt0088846,tt0382932
nm0000454	Dennis Hopper	1936	2010	actor,director,writer	tt0064276,tt0090756,tt0111257,tt0114898
nm0000455	John Hughes	1950	2009	writer,producer,director	tt0093748,tt0098554,tt0091042,tt0088847
nm0000456	Holly Hunter	1958	\N	actress,producer,music_department	tt0092699,tt0328538,tt0107822,tt3606756
nm0000457	John Hurt	1940	2017	actor,soundtrack,archive_footage	tt0087803,tt0078748,tt0080678,tt0077928
nm0000458	William Hurt	1950	2022	actor,producer,archive_footage	tt0399146,tt0120738,tt0080360,tt0092699
nm0000459	Timothy Hutton	1960	\N	actor,producer,director	tt0081283,tt1103987,tt0115639,tt0343737
nm0000460	Jeremy Irons	1948	\N	actor,producer,director	tt0094964,tt0110357,tt2094766,tt2975590
nm0000461	Michael Ironside	1950	\N	actor,producer,writer	tt0120201,tt0100802,tt0081455,tt0092099
nm0000463	Famke Janssen	1964	\N	actress,producer,costume_department	tt0376994,tt0113189,tt0120903,tt0185371
nm0000464	Jim Jarmusch	1953	\N	director,writer,actor	tt0412019,tt1714915,tt5247022,tt0088184
nm0000466	Jean-Pierre Jeunet	1953	\N	director,writer,producer	tt0344510,tt0211915,tt0101700,tt0112682
nm0000467	Don Johnson	1949	\N	actor,producer,director	tt0086759,tt0072730,tt1853728,tt8946378
nm0000468	Lynn-Holly Johnson	1958	\N	actress,director,archive_footage	tt0082398,tt0077716,tt0081738,tt0088395
nm0000469	James Earl Jones	1931	2024	actor,soundtrack,archive_footage	tt3748528,tt6105098,tt0097351,tt0086190
nm0000470	Jeffrey Jones	1946	\N	actor,miscellaneous,soundtrack	tt0086879,tt0091225,tt0091042,tt0099810
nm0000471	Raul Julia	1940	1994	actor,soundtrack,archive_footage	tt0101272,tt0111301,tt0106220,tt0100404
nm0000472	Boris Karloff	1887	1969	actor,soundtrack,archive_footage	tt0026138,tt0023245,tt0021884,tt0024894
nm0000473	Diane Keaton	1946	2025	actress,producer,director	tt0075686,tt0082979,tt0337741,tt0356680
nm0000474	Michael Keaton	1951	\N	actor,production_department,producer	tt2562232,tt1895587,tt4276820,tt0096895
nm0000475	Patsy Kensit	1968	\N	actress,composer,soundtrack	tt0097733,tt0090585,tt0071577,tt0079268
nm0000476	Sally Kirkland	1941	2025	actress,producer,miscellaneous	tt0092569,tt0070735,tt0102138,tt3216866
nm0000477	Mia Kirshner	1975	\N	actress,archive_footage	tt0277371,tt0387877,tt0109759,tt0320244
nm0000479	Walter Koenig	1936	\N	actor,writer,producer	tt0060028,tt0084726,tt0092007,tt0102975
nm0000480	Elias Koteas	1961	\N	actor,producer,archive_footage	tt0120863,tt0822854,tt0100758,tt1709143
nm0000481	Alice Krige	1954	\N	actress,producer,writer	tt0117731,tt0105428,tt9086228,tt0082158
nm0000483	Christopher Lambert	1957	\N	actor,producer,miscellaneous	tt0091203,tt0113855,tt0090095,tt0106950
nm0000484	John Landis	1950	\N	producer,director,actor	tt0080455,tt0067716,tt0086491,tt0118747
nm0000485	Fritz Lang	1890	1976	writer,director,producer	tt0057345,tt0022100,tt0017136,tt0027652
nm0000486	Heather Langenkamp	1964	\N	actress,writer,producer	tt0087800,tt0111686,tt0094490,tt13444912
nm0000487	Ang Lee	1954	\N	director,producer,writer	tt0107156,tt0190332,tt0454876,tt0808357
nm0000488	Brandon Lee	1965	1993	actor,miscellaneous,archive_footage	tt0109506,tt0105219,tt0102915,tt0099978
nm0000489	Christopher Lee	1922	2015	actor,miscellaneous,producer	tt0121765,tt0120737,tt0070917,tt0167261
nm0000490	Spike Lee	1957	\N	director,producer,writer	tt0097216,tt0104797,tt0091939,tt0102175
nm0000491	John Leguizamo	1960	\N	actor,producer,writer	tt0203009,tt0120177,tt0162677,tt0117509
nm0000492	Jennifer Jason Leigh	1962	\N	actress,producer,writer	tt3460252,tt0105414,tt0108122,tt0109642
nm0000493	Jack Lemmon	1925	2001	actor,producer,director	tt0053604,tt0104348,tt0053291,tt0078966
nm0000494	Robert Sean Leonard	1969	\N	actor,soundtrack	tt0097165,tt0412142,tt0107616,tt0106226
nm0000495	Téa Leoni	1966	\N	actress,producer,miscellaneous	tt0218967,tt0163025,tt0120647,tt0112442
nm0000496	Juliette Lewis	1973	\N	actress,director,producer	tt0101540,tt1322269,tt0110632,tt0116367
nm0000497	Jennifer Lien	1974	\N	actress,producer,script_department	tt0112178,tt0120586,tt0133189,tt0106100
nm0000498	Matthew Lillard	1970	\N	actor,producer,miscellaneous	tt0267913,tt0133189,tt1033575,tt0331632
nm0000499	Bai Ling	\N	\N	actress,director,producer	tt0119994,tt0109506,tt1121931,tt0405336
nm0000500	Richard Linklater	1960	\N	producer,director,writer	tt0243017,tt2209418,tt0102943,tt1065073
nm0000501	Ray Liotta	1954	2022	actor,producer,soundtrack	tt0099685,tt0097351,tt0272207,tt0091983
nm0000502	Christopher Lloyd	1938	\N	actor,producer,soundtrack	tt0088763,tt0101272,tt0106220,tt0096438
nm0000503	Emily Lloyd	1970	\N	actress,archive_footage	tt0094331,tt0105265,tt0310952,tt0120490
nm0000504	Amy Locane	\N	\N	actress,soundtrack	tt0099329,tt0105327,tt0103491,tt0274812
nm0000505	Nia Long	1970	\N	actress,producer,director	tt0168501,tt0208003,tt2083355,tt0181984
