tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0080661	movie	Dressed to Kill	Dressed to Kill	0	1980	\N	104	Crime,Drama,Mystery
tt0080678	movie	The Elephant Man	The Elephant Man	0	1980	\N	124	Biography,Drama
tt0080684	movie	Star Wars: Episode V - The Empire Strikes Back	Star Wars: Episode V - The Empire Strikes Back	0	1980	\N	124	Action,Adventure,Fantasy
tt0080745	movie	Flash Gordon	Flash Gordon	0	1980	\N	111	Action,Adventure,Sci-Fi
tt0080749	movie	The Fog	The Fog	0	1980	\N	89	Horror,Thriller
tt0080761	movie	Friday the 13th	Friday the 13th	0	1980	\N	95	Horror,Mystery,Thriller
tt0080801	movie	The Gods Must Be Crazy	The Gods Must Be Crazy	0	1980	\N	109	Adventure,Comedy
tt0081283	movie	Ordinary People	Ordinary People	0	1980	\N	124	Drama
tt0081398	movie	Raging Bull	Raging Bull	0	1980	\N	129	Biography,Drama,Sport
tt0081455	movie	Scanners	Scanners	0	1981	\N	103	Horror,Sci-Fi,Thriller
tt0081505	movie	The Shining	The Shining	0	1980	\N	146	Drama,Horror
tt0081573	movie	Superman II	Superman II	0	1980	\N	127	Action,Adventure,Sci-Fi
tt0081633	movie	Time Bandits	Time Bandits	0	1981	\N	110	Adventure,Comedy,Fantasy
tt0081912	tvSeries	Only Fools and Horses	Only Fools and Horses	0	1981	2003	95	Comedy
tt0082010	movie	An American Werewolf in London	An American Werewolf in London	0	1981	\N	97	Comedy,Horror
tt0082085	movie	Blow Out	Blow Out	0	1981	\N	108	Crime,Drama,Mystery
tt0082096	movie	Das Boot	Das Boot	0	1981	\N	149	Drama,War
tt0082158	movie	Chariots of Fire	Chariots of Fire	0	1981	\N	125	Biography,Drama,Sport
tt0082198	movie	Conan the Barbarian	Conan the Barbarian	0	1982	\N	129	Adventure,Fantasy
tt0082340	movie	Escape from New York	Escape from New York	0	1981	\N	99	Action,Adventure,Sci-Fi
tt0082348	movie	Excalibur	Excalibur	0	1981	\N	140	Adventure,Drama,Fantasy
tt0082398	movie	For Your Eyes Only	For Your Eyes Only	0	1981	\N	127	Action,Adventure,Thriller
tt0082406	movie	The Fox and the Hound	The Fox and the Hound	0	1981	\N	83	Adventure,Animation,Drama
tt0082418	movie	Friday the 13th: Part 2	Friday the 13th: Part 2	0	1981	\N	87	Horror,Mystery,Thriller
tt0082495	movie	Halloween II	Halloween II	0	1981	\N	92	Horror
tt0082517	movie	History of the World: Part I	History of the World: Part I	0	1981	\N	92	Comedy,History,Musical
tt0082694	movie	The Road Warrior	Mad Max 2	0	1981	\N	96	Action,Adventure,Sci-Fi
tt0082933	movie	Possession	Possession	0	1981	\N	124	Drama,Horror
tt0082971	movie	Raiders of the Lost Ark	Raiders of the Lost Ark	0	1981	\N	115	Action,Adventure
tt0083131	movie	Stripes	Stripes	0	1981	\N	106	Comedy,War
tt0083399	tvSeries	Cheers	Cheers	0	1982	1993	22	Comedy,Drama
tt0083511	movie	48 Hrs.	48 Hrs.	0	1982	\N	96	Action,Comedy,Crime
tt0083530	movie	Airplane II: The Sequel	Airplane II: The Sequel	0	1982	\N	85	Comedy,Sci-Fi
tt0083658	movie	Blade Runner	Blade Runner	0	1982	\N	117	Action,Drama,Sci-Fi
tt0083767	movie	Creepshow	Creepshow	0	1982	\N	120	Comedy,Fantasy,Horror
tt0083791	movie	The Dark Crystal	The Dark Crystal	0	1982	\N	93	Adventure,Family,Fantasy
tt0083866	movie	E.T. the Extra-Terrestrial	E.T. the Extra-Terrestrial	0	1982	\N	115	Adventure,Family,Sci-Fi
tt0083907	movie	The Evil Dead	The Evil Dead	0	1981	\N	85	Horror
tt0083922	movie	Fanny and Alexander	Fanny och Alexander	0	1982	\N	188	Drama
tt0083929	movie	Fast Times at Ridgemont High	Fast Times at Ridgemont High	0	1982	\N	90	Comedy,Drama
tt0083944	movie	First Blood	First Blood	0	1982	\N	93	Action,Adventure,Thriller
tt0083972	movie	Friday the 13th: Part 3	Friday the 13th Part III	0	1982	\N	95	Horror,Thriller
tt0083987	movie	Gandhi	Gandhi	0	1982	\N	191	Biography,Drama,History
tt0084434	movie	An Officer and a Gentleman	An Officer and a Gentleman	0	1982	\N	124	Drama,Romance
tt0084503	movie	Pink Floyd: The Wall	Pink Floyd: The Wall	0	1982	\N	95	Drama,Fantasy,Music
tt0084516	movie	Poltergeist	Poltergeist	0	1982	\N	114	Horror,Thriller
tt0084602	movie	Rocky III	Rocky III	0	1982	\N	99	Drama,Sport
tt0084707	movie	Sophie's Choice	Sophie's Choice	0	1982	\N	150	Drama,Romance
tt0084726	movie	Star Trek II: The Wrath of Khan	Star Trek II: The Wrath of Khan	0	1982	\N	113	Action,Adventure,Sci-Fi
tt0084787	movie	The Thing	The Thing	0	1982	\N	109	Horror,Mystery,Sci-Fi
tt0084805	movie	Tootsie	Tootsie	0	1982	\N	116	Comedy,Drama,Romance
tt0084827	movie	Tron	Tron	0	1982	\N	96	Action,Adventure,Sci-Fi
tt0085333	movie	Christine	Christine	0	1983	\N	110	Horror,Thriller
tt0085334	movie	A Christmas Story	A Christmas Story	0	1983	\N	93	Comedy,Family
tt0085407	movie	The Dead Zone	The Dead Zone	0	1983	\N	103	Drama,Fantasy,Thriller
tt0085549	movie	Flashdance	Flashdance	0	1983	\N	95	Drama,Music,Romance
tt0085636	movie	Halloween III: Season of the Witch	Halloween III: Season of the Witch	0	1982	\N	98	Horror,Mystery,Sci-Fi
tt0085794	movie	The King of Comedy	The King of Comedy	0	1982	\N	109	Comedy,Crime,Drama
tt0085959	movie	Monty Python's the Meaning of Life	The Meaning of Life	0	1983	\N	107	Comedy,Musical
tt0085995	movie	National Lampoon's Vacation	National Lampoon's Vacation	0	1983	\N	98	Adventure,Comedy
tt0086006	movie	Never Say Never Again	Never Say Never Again	0	1983	\N	134	Action,Adventure,Thriller
tt0086034	movie	Octopussy	Octopussy	0	1983	\N	131	Action,Adventure,Thriller
tt0086066	movie	The Outsiders	The Outsiders	0	1983	\N	91	Crime,Drama
tt0086190	movie	Star Wars: Episode VI - Return of the Jedi	Star Wars: Episode VI - Return of the Jedi	0	1983	\N	131	Action,Adventure,Fantasy
tt0086197	movie	The Right Stuff	The Right Stuff	0	1983	\N	193	Adventure,Biography,Drama
tt0086200	movie	Risky Business	Risky Business	0	1983	\N	99	Comedy,Crime,Drama
tt0086250	movie	Scarface	Scarface	0	1983	\N	170	Crime,Drama
tt0086393	movie	Superman III	Superman III	0	1983	\N	125	Action,Adventure,Comedy
tt0086425	movie	Terms of Endearment	Terms of Endearment	0	1983	\N	132	Comedy,Drama
tt0086465	movie	Trading Places	Trading Places	0	1983	\N	116	Comedy
tt0086541	movie	Videodrome	Videodrome	0	1983	\N	87	Drama,Horror,Sci-Fi
tt0086567	movie	WarGames	WarGames	0	1983	\N	114	Action,Drama,Sci-Fi
tt0086837	movie	2010: The Year We Make Contact	2010	0	1984	\N	116	Adventure,Mystery,Sci-Fi
tt0086879	movie	Amadeus	Amadeus	0	1984	\N	160	Biography,Drama,Music
tt0086960	movie	Beverly Hills Cop	Beverly Hills Cop	0	1984	\N	105	Action,Comedy,Crime
tt0086979	movie	Blood Simple	Blood Simple	0	1984	\N	99	Crime,Drama,Thriller
tt0087050	movie	Children of the Corn	Children of the Corn	0	1984	\N	92	Horror,Thriller
tt0087078	movie	Conan the Destroyer	Conan the Destroyer	0	1984	\N	103	Action,Adventure,Fantasy
tt0087182	movie	Dune	Dune	0	1984	\N	137	Action,Adventure,Sci-Fi
tt0087277	movie	Footloose	Footloose	0	1984	\N	107	Drama,Music,Romance
tt0087298	movie	Friday the 13th: The Final Chapter	Friday the 13th: The Final Chapter	0	1984	\N	91	Horror,Thriller
tt0087332	movie	Ghostbusters	Ghostbusters	0	1984	\N	105	Action,Comedy,Fantasy
tt0087363	movie	Gremlins	Gremlins	0	1984	\N	106	Comedy,Fantasy,Horror
tt0087469	movie	Indiana Jones and the Temple of Doom	Indiana Jones and the Temple of Doom	0	1984	\N	118	Action,Adventure
tt0087538	movie	The Karate Kid	The Karate Kid	0	1984	\N	126	Action,Drama,Family
tt0087544	movie	Nausicaä of the Valley of the Wind	Kaze no tani no Naushika	0	1984	\N	117	Adventure,Animation,Sci-Fi
tt0087553	movie	The Killing Fields	The Killing Fields	0	1984	\N	141	Biography,Drama,History
tt0087781	movie	The Natural	The Natural	0	1984	\N	138	Drama,Sport
tt0087800	movie	A Nightmare on Elm Street	A Nightmare on Elm Street	0	1984	\N	91	Horror
tt0087803	movie	1984	Nineteen Eighty-Four	0	1984	\N	113	Drama,Sci-Fi
tt0087843	movie	Once Upon a Time in America	C'era una volta in America	0	1984	\N	229	Crime,Drama
tt0087884	movie	Paris, Texas	Paris, Texas	0	1984	\N	145	Drama
tt0087928	movie	Police Academy	Police Academy	0	1984	\N	96	Comedy
tt0087985	movie	Red Dawn	Red Dawn	0	1984	\N	114	Action,Drama,Thriller
tt0088000	movie	Revenge of the Nerds	Revenge of the Nerds	0	1984	\N	90	Comedy
tt0088011	movie	Romancing the Stone	Romancing the Stone	0	1984	\N	106	Action,Adventure,Comedy
tt0088128	movie	Sixteen Candles	Sixteen Candles	0	1984	\N	93	Comedy,Romance
tt0088161	movie	Splash	Splash	0	1984	\N	111	Comedy,Fantasy,Romance
tt0088170	movie	Star Trek III: The Search for Spock	Star Trek III: The Search for Spock	0	1984	\N	105	Action,Adventure,Sci-Fi
tt0088172	movie	Starman	Starman	0	1984	\N	115	Romance,Sci-Fi
tt0088247	movie	The Terminator	The Terminator	0	1984	\N	107	Action,Adventure,Sci-Fi
tt0088258	movie	This Is Spinal Tap	This Is Spinal Tap	0	1984	\N	82	Comedy,Music
tt0088286	movie	Top Secret!	Top Secret!	0	1984	\N	90	Comedy,Crime,Music
tt0088323	movie	The NeverEnding Story	The Neverending Story	0	1984	\N	102	Adventure,Drama,Family
tt0088509	tvSeries	Dragon Ball	Dragon Ball: Doragon bôru	0	1986	1989	25	Action,Adventure,Animation
tt0088680	movie	After Hours	After Hours	0	1985	\N	97	Comedy,Crime,Drama
tt0088763	movie	Back to the Future	Back to the Future	0	1985	\N	116	Adventure,Comedy,Sci-Fi
tt0088846	movie	Brazil	Brazil	0	1985	\N	132	Drama,Sci-Fi,Thriller
tt0088847	movie	The Breakfast Club	The Breakfast Club	0	1985	\N	97	Comedy,Drama
tt0088930	movie	Clue	Clue	0	1985	\N	94	Comedy,Crime,Mystery
tt0088933	movie	Cocoon	Cocoon	0	1985	\N	117	Comedy,Drama,Sci-Fi
tt0088939	movie	The Color Purple	The Color Purple	0	1985	\N	154	Drama
tt0088944	movie	Commando	Commando	0	1985	\N	90	Action,Adventure,Thriller
tt0088993	movie	Day of the Dead	Day of the Dead	0	1985	\N	101	Horror,Thriller
tt0089155	movie	Fletch	Fletch	0	1985	\N	98	Comedy,Crime,Mystery
tt0089175	movie	Fright Night	Fright Night	0	1985	\N	106	Horror
tt0089218	movie	The Goonies	The Goonies	0	1985	\N	114	Adventure,Comedy,Family
tt0089370	movie	The Jewel of the Nile	The Jewel of the Nile	0	1985	\N	106	Action,Adventure,Comedy
tt0089469	movie	Legend	Legend	0	1985	\N	89	Adventure,Fantasy,Romance
tt0089530	movie	Mad Max: Beyond Thunderdome	Mad Max Beyond Thunderdome	0	1985	\N	107	Action,Adventure,Sci-Fi
tt0089670	movie	National Lampoon's European Vacation	National Lampoon's European Vacation	0	1985	\N	95	Adventure,Comedy
tt0089686	movie	A Nightmare on Elm Street Part 2: Freddy's Revenge	A Nightmare on Elm Street Part 2: Freddy's Revenge	0	1985	\N	87	Horror
tt0089755	movie	Out of Africa	Out of Africa	0	1985	\N	161	Biography,Drama,Romance
tt0089767	movie	Pale Rider	Pale Rider	0	1985	\N	115	Drama,Western
tt0089791	movie	Pee-wee's Big Adventure	Pee-wee's Big Adventure	0	1985	\N	91	Adventure,Comedy,Family
tt0089822	movie	Police Academy 2: Their First Assignment	Police Academy 2: Their First Assignment	0	1985	\N	87	Comedy
tt0089853	movie	The Purple Rose of Cairo	The Purple Rose of Cairo	0	1985	\N	82	Comedy,Fantasy,Romance
tt0089880	movie	Rambo: First Blood Part II	Rambo: First Blood Part II	0	1985	\N	96	Action,Adventure,Thriller
tt0089881	movie	Ran	Ran	0	1985	\N	160	Action,Drama,War
tt0089885	movie	Re-Animator	Re-Animator	0	1985	\N	84	Comedy,Horror,Sci-Fi
tt0089907	movie	The Return of the Living Dead	The Return of the Living Dead	0	1985	\N	91	Comedy,Horror,Sci-Fi
tt0089927	movie	Rocky IV	Rocky IV	0	1985	\N	91	Drama,Sport
tt0090142	movie	Teen Wolf	Teen Wolf	0	1985	\N	91	Comedy,Fantasy,Romance
tt0090264	movie	A View to a Kill	A View to a Kill	0	1985	\N	131	Action,Adventure,Thriller
tt0090305	movie	Weird Science	Weird Science	0	1985	\N	94	Comedy,Romance,Sci-Fi
tt0090329	movie	Witness	Witness	0	1985	\N	112	Crime,Drama,Romance
tt0090555	movie	Crocodile Dundee	Crocodile Dundee	0	1986	\N	97	Adventure,Comedy
tt0090605	movie	Aliens	Aliens	0	1986	\N	137	Action,Adventure,Horror
tt0090633	movie	An American Tail	An American Tail	0	1986	\N	80	Adventure,Animation,Comedy
tt0090728	movie	Big Trouble in Little China	Big Trouble in Little China	0	1986	\N	99	Action,Adventure,Comedy
tt0090756	movie	Blue Velvet	Blue Velvet	0	1986	\N	120	Crime,Drama,Mystery
tt0090859	movie	Cobra	Cobra	0	1986	\N	87	Action,Crime,Thriller
tt0090863	movie	The Color of Money	The Color of Money	0	1986	\N	119	Drama,Sport
tt0090967	movie	Down by Law	Down by Law	0	1986	\N	107	Comedy,Crime,Drama
tt0091042	movie	Ferris Bueller's Day Off	Ferris Bueller's Day Off	0	1986	\N	103	Comedy
tt0091064	movie	The Fly	The Fly	0	1986	\N	96	Drama,Horror,Sci-Fi
tt0091080	movie	Friday the 13th Part VI: Jason Lives	Jason Lives: Friday the 13th Part VI	0	1986	\N	86	Horror,Thriller
tt0091129	movie	The Golden Child	The Golden Child	0	1986	\N	94	Action,Adventure,Comedy
tt0091149	movie	The Great Mouse Detective	The Great Mouse Detective	0	1986	\N	74	Adventure,Animation,Family
tt0091167	movie	Hannah and Her Sisters	Hannah and Her Sisters	0	1986	\N	107	Comedy,Drama
tt0091203	movie	Highlander	Highlander	0	1986	\N	110	Action,Adventure,Fantasy
tt0091209	movie	The Hitcher	The Hitcher	0	1986	\N	97	Mystery,Thriller
tt0091217	movie	Hoosiers	Hoosiers	0	1986	\N	114	Drama,Sport
tt0091251	movie	Come and See	Idi i smotri	0	1985	\N	142	Drama,Thriller,War
tt0091326	movie	The Karate Kid Part II	The Karate Kid Part II	0	1986	\N	113	Action,Family,Sport
tt0091369	movie	Labyrinth	Labyrinth	0	1986	\N	101	Adventure,Family,Fantasy
tt0091419	movie	Little Shop of Horrors	Little Shop of Horrors	0	1986	\N	94	Comedy,Horror,Musical
tt0091474	movie	Manhunter	Manhunter	0	1986	\N	120	Crime,Mystery,Thriller
tt0091530	movie	The Mission	The Mission	0	1986	\N	125	Adventure,Drama,History
tt0091541	movie	The Money Pit	The Money Pit	0	1986	\N	90	Comedy
tt0091605	movie	The Name of the Rose	The Name of the Rose	0	1986	\N	130	Drama,Mystery,Thriller
tt0091763	movie	Platoon	Platoon	0	1986	\N	120	Drama,War
tt0091790	movie	Pretty in Pink	Pretty in Pink	0	1986	\N	97	Comedy,Drama,Romance
tt0091949	movie	Short Circuit	Short Circuit	0	1986	\N	98	Comedy,Family,Sci-Fi
tt0092005	movie	Stand by Me	Stand by Me	0	1986	\N	89	Adventure,Drama
tt0092007	movie	Star Trek IV: The Voyage Home	Star Trek IV: The Voyage Home	0	1986	\N	119	Adventure,Comedy,Sci-Fi
tt0092067	movie	Castle in the Sky	Tenkû no shiro Rapyuta	0	1986	\N	124	Adventure,Animation,Family
tt0092086	movie	¡Three Amigos!	Three Amigos!	0	1986	\N	104	Comedy,Western
tt0092099	movie	Top Gun	Top Gun	0	1986	\N	110	Action,Drama
tt0092359	tvSeries	Full House	Full House	0	1987	1995	22	Comedy,Drama,Family
tt0092400	tvSeries	Married... with Children	Married with Children	0	1987	1997	22	Comedy
tt0092455	tvSeries	Star Trek: The Next Generation	Star Trek: The Next Generation	0	1987	1994	45	Action,Adventure,Drama
tt0092493	movie	Crocodile Dundee II	Crocodile Dundee II	0	1988	\N	111	Action,Adventure,Comedy
tt0092563	movie	Angel Heart	Angel Heart	0	1987	\N	113	Horror,Mystery,Thriller
tt0092644	movie	Beverly Hills Cop II	Beverly Hills Cop II	0	1987	\N	103	Action,Comedy,Crime
tt0092675	movie	Bloodsport	Bloodsport	0	1988	\N	92	Action,Biography,Drama
tt0092890	movie	Dirty Dancing	Dirty Dancing	0	1987	\N	100	Drama,Music,Romance
tt0092965	movie	Empire of the Sun	Empire of the Sun	0	1987	\N	153	Drama,War
tt0092991	movie	Evil Dead II	Evil Dead II	0	1987	\N	84	Comedy,Horror
tt0093010	movie	Fatal Attraction	Fatal Attraction	0	1987	\N	119	Drama,Thriller
tt0093058	movie	Full Metal Jacket	Full Metal Jacket	0	1987	\N	116	Drama,War
tt0093105	movie	Good Morning, Vietnam	Good Morning, Vietnam	0	1987	\N	121	Biography,Comedy,Drama
tt0093177	movie	Hellraiser	Hellraiser	0	1987	\N	94	Horror,Thriller
tt0093191	movie	Wings of Desire	Der Himmel über Berlin	0	1987	\N	128	Drama,Fantasy,Romance
tt0093260	movie	Innerspace	Innerspace	0	1987	\N	120	Action,Adventure,Comedy
tt0093389	movie	The Last Emperor	The Last Emperor	0	1987	\N	163	Biography,Drama,History
tt0093409	movie	Lethal Weapon	Lethal Weapon	0	1987	\N	109	Action,Crime,Thriller
tt0093428	movie	The Living Daylights	The Living Daylights	0	1987	\N	130	Action,Adventure,Thriller
tt0093437	movie	The Lost Boys	The Lost Boys	0	1987	\N	97	Comedy,Horror
tt0093565	movie	Moonstruck	Moonstruck	0	1987	\N	102	Comedy,Drama,Romance
tt0093629	movie	A Nightmare on Elm Street 3: Dream Warriors	A Nightmare on Elm Street 3: Dream Warriors	0	1987	\N	96	Fantasy,Horror
tt0093692	movie	Over the Top	Over the Top	0	1987	\N	93	Action,Drama,Sport
tt0093693	movie	Overboard	Overboard	0	1987	\N	112	Comedy,Romance
tt0093748	movie	Planes, Trains & Automobiles	Planes, Trains & Automobiles	0	1987	\N	93	Comedy,Drama
tt0093773	movie	Predator	Predator	0	1987	\N	107	Action,Adventure,Horror
tt0093779	movie	The Princess Bride	The Princess Bride	0	1987	\N	98	Adventure,Comedy,Family
tt0093822	movie	Raising Arizona	Raising Arizona	0	1987	\N	94	Comedy,Crime
tt0093870	movie	RoboCop	RoboCop	0	1987	\N	102	Action,Crime,Sci-Fi
tt0093894	movie	The Running Man	The Running Man	0	1987	\N	101	Action,Sci-Fi,Thriller
tt0094012	movie	Spaceballs	Spaceballs	0	1987	\N	96	Adventure,Comedy,Sci-Fi
tt0094074	movie	Superman IV: The Quest for Peace	Superman IV: The Quest for Peace	0	1987	\N	90	Action,Adventure,Sci-Fi
tt0094137	movie	Three Men and a Baby	3 Men and a Baby	0	1987	\N	102	Comedy,Drama,Family
tt0094226	movie	The Untouchables	The Untouchables	0	1987	\N	119	Crime,Drama,Thriller
tt0094291	movie	Wall Street	Wall Street	0	1987	\N	126	Crime,Drama
tt0094332	movie	The Witches of Eastwick	The Witches of Eastwick	0	1987	\N	118	Comedy,Fantasy,Horror
tt0094525	tvSeries	Poirot	Poirot	0	1989	2013	100	Crime,Drama,Mystery
tt0094625	movie	Akira	Akira	0	1988	\N	124	Action,Animation,Drama
tt0094721	movie	Beetlejuice	Beetlejuice	0	1988	\N	92	Comedy,Fantasy
tt0094737	movie	Big	Big	0	1988	\N	104	Comedy,Drama,Fantasy
tt0094812	movie	Bull Durham	Bull Durham	0	1988	\N	108	Comedy,Romance,Sport
tt0094862	movie	Child's Play	Child's Play	0	1988	\N	87	Horror,Thriller
tt0094889	movie	Cocktail	Cocktail	0	1988	\N	104	Comedy,Drama,Romance
tt0094898	movie	Coming to America	Coming to America	0	1988	\N	117	Comedy,Romance
tt0094947	movie	Dangerous Liaisons	Dangerous Liaisons	0	1988	\N	119	Drama,Romance
tt0094964	movie	Dead Ringers	Dead Ringers	0	1988	\N	116	Drama,Horror,Thriller
tt0095016	movie	Die Hard	Die Hard	0	1988	\N	132	Action,Thriller
tt0095031	movie	Dirty Rotten Scoundrels	Dirty Rotten Scoundrels	0	1988	\N	110	Comedy,Crime
tt0095159	movie	A Fish Called Wanda	A Fish Called Wanda	0	1988	\N	108	Comedy,Crime
tt0095174	movie	Frantic	Frantic	0	1988	\N	120	Crime,Drama,Mystery
tt0095250	movie	The Big Blue	Le grand bleu	0	1988	\N	168	Adventure,Drama,Sport
tt0095253	movie	The Great Outdoors	The Great Outdoors	0	1988	\N	91	Adventure,Comedy
tt0095271	movie	Halloween 4: The Return of Michael Myers	Halloween 4: The Return of Michael Myers	0	1988	\N	88	Horror,Thriller
tt0095294	movie	Hellbound: Hellraiser II	Hellbound: Hellraiser II	0	1988	\N	97	Horror,Thriller
tt0095327	movie	Grave of the Fireflies	Hotaru no haka	0	1988	\N	88	Animation,Drama,War
tt0095489	movie	The Land Before Time	The Land Before Time	0	1988	\N	69	Adventure,Animation,Drama
tt0095497	movie	The Last Temptation of Christ	The Last Temptation of Christ	0	1988	\N	164	Drama
tt0095631	movie	Midnight Run	Midnight Run	0	1988	\N	126	Action,Comedy,Crime
tt0095647	movie	Mississippi Burning	Mississippi Burning	0	1988	\N	128	Crime,Drama,Mystery
tt0095705	movie	The Naked Gun: From the Files of Police Squad!	The Naked Gun: From the Files of Police Squad!	0	1988	\N	85	Comedy,Crime
tt0095742	movie	A Nightmare on Elm Street 4: The Dream Master	A Nightmare on Elm Street 4: The Dream Master	0	1988	\N	93	Horror
tt0095765	movie	Cinema Paradiso	Nuovo Cinema Paradiso	0	1988	\N	174	Drama,Romance
tt0095776	movie	Oliver & Company	Oliver & Company	0	1988	\N	74	Adventure,Animation,Comedy
tt0095953	movie	Rain Man	Rain Man	0	1988	\N	133	Drama
tt0095956	movie	Rambo III	Rambo III	0	1988	\N	102	Action,Adventure,Thriller
tt0095963	movie	Red Heat	Red Heat	0	1988	\N	104	Action,Comedy,Crime
tt0096061	movie	Scrooged	Scrooged	0	1988	\N	101	Comedy,Drama,Fantasy
tt0096256	movie	They Live	They Live	0	1988	\N	94	Action,Horror,Sci-Fi
tt0096283	movie	My Neighbor Totoro	Tonari no Totoro	0	1988	\N	86	Adventure,Animation,Comedy
tt0096320	movie	Twins	Twins	0	1988	\N	107	Comedy,Crime
tt0096438	movie	Who Framed Roger Rabbit	Who Framed Roger Rabbit	0	1988	\N	104	Adventure,Animation,Comedy
tt0096446	movie	Willow	Willow	0	1988	\N	126	Action,Adventure,Drama
tt0096463	movie	Working Girl	Working Girl	0	1988	\N	113	Comedy,Drama,Romance
tt0096487	movie	Young Guns	Young Guns	0	1988	\N	107	Action,Drama,Western
tt0096548	tvSeries	Blackadder Goes Forth	Blackadder Goes Forth	0	1989	1989	30	Comedy,War
tt0096657	tvSeries	Mr. Bean	Mr. Bean	0	1990	1995	25	Comedy,Family
tt0096697	tvSeries	The Simpsons	The Simpsons	0	1989	\N	22	Animation,Comedy
tt0096734	movie	The 'Burbs	The 'Burbs	0	1989	\N	102	Comedy,Mystery,Thriller
tt0096754	movie	The Abyss	The Abyss	0	1989	\N	140	Adventure,Drama,Mystery
tt0096764	movie	The Adventures of Baron Munchausen	The Adventures of Baron Munchausen	0	1988	\N	126	Adventure,Comedy,Fantasy
tt0096874	movie	Back to the Future Part II	Back to the Future Part II	0	1989	\N	108	Adventure,Comedy,Sci-Fi
tt0096895	movie	Batman	Batman	0	1989	\N	126	Action,Adventure
tt0096928	movie	Bill & Ted's Excellent Adventure	Bill & Ted's Excellent Adventure	0	1989	\N	90	Adventure,Comedy,Music
tt0096933	movie	Black Rain	Black Rain	0	1989	\N	125	Action,Crime,Drama
tt0096969	movie	Born on the Fourth of July	Born on the Fourth of July	0	1989	\N	145	Biography,Drama,War
