title,genre,runtime
Strange Days,Crime,145
Strange Days,Drama,145
Strange Days,Sci-Fi,145
Independence Day,Action,145
Independence Day,Adventure,145
Independence Day,Sci-Fi,145
Thirteen Days,Drama,145
Thirteen Days,History,145
Thirteen Days,Thriller,145
Minority Report,Action,145
Minority Report,Crime,145
Minority Report,Mystery,145
Black Book,Drama,145
Black Book,Thriller,145
Black Book,War,145
Memoirs of a Geisha,Drama,145
Memoirs of a Geisha,Romance,145
Sex and the City,Comedy,145
Sex and the City,Drama,145
Sex and the City,Romance,145
Kingdom of the Planet of the Apes,Action,145
Kingdom of the Planet of the Apes,Adventure,145
Kingdom of the Planet of the Apes,Animation,145
The Handmaiden,Drama,145
The Handmaiden,Romance,145
The Handmaiden,Thriller,145
Sooryavanshi,Action,145
Sooryavanshi,Crime,145
Sooryavanshi,Drama,145
Kelly's Heroes,Adventure,144
Kelly's Heroes,Comedy,144
Kelly's Heroes,War,144
Carlito's Way,Crime,144
Carlito's Way,Drama,144
Carlito's Way,Thriller,144
The Devil's Advocate,Drama,144
The Devil's Advocate,Fantasy,144
The Devil's Advocate,Mystery,144
Black Hawk Down,Action,144
Black Hawk Down,Drama,144
Black Hawk Down,History,144
Kingdom of Heaven,Action,144
Kingdom of Heaven,Adventure,144
Kingdom of Heaven,Drama,144
Cinderella Man,Biography,144
Cinderella Man,Drama,144
Cinderella Man,Romance,144
Casino Royale,Action,144
Casino Royale,Adventure,144
Casino Royale,Thriller,144
Motherless Brooklyn,Crime,144
Motherless Brooklyn,Drama,144
Motherless Brooklyn,Mystery,144
Transformers,Action,144
Transformers,Adventure,144
Transformers,Sci-Fi,144
The Flash,Action,144
The Flash,Adventure,144
The Flash,Fantasy,144
The White Ribbon,Drama,144
The White Ribbon,Mystery,144
The White Ribbon,Thriller,144
Singham Again,Action,144
Singham Again,Crime,144
Singham Again,Drama,144
Wake Up Dead Man,Comedy,144
Wake Up Dead Man,Crime,144
Wake Up Dead Man,Drama,144
I Saw the Devil,Action,144
I Saw the Devil,Thriller,144
Society of the Snow,Adventure,144
Society of the Snow,Biography,144
Society of the Snow,Drama,144
The Hobbit: The Battle of the Five Armies,Adventure,144
The Hobbit: The Battle of the Five Armies,Animation,144
The Hobbit: The Battle of the Five Armies,Fantasy,144
Special 26,Crime,144
Special 26,Drama,144
Special 26,History,144
X-Men: Apocalypse,Action,144
X-Men: Apocalypse,Adventure,144
X-Men: Apocalypse,Sci-Fi,144
The Martian,Adventure,144
The Martian,Drama,144
The Martian,Sci-Fi,144
13 Hours,Action,144
13 Hours,Drama,144
13 Hours,History,144
King Richard,Biography,144
King Richard,Drama,144
King Richard,Sport,144
Ikiru,Drama,143
High and Low,Crime,143
High and Low,Drama,143
High and Low,Mystery,143
Superman,Action,143
Superman,Adventure,143
Superman,Sci-Fi,143
Star Trek: The Motion Picture,Adventure,143
Star Trek: The Motion Picture,Mystery,143
Star Trek: The Motion Picture,Sci-Fi,143
Robin Hood: Prince of Thieves,Action,143
Robin Hood: Prince of Thieves,Adventure,143
Robin Hood: Prince of Thieves,Drama,143
Chaplin,Biography,143
Chaplin,Comedy,143
Chaplin,Drama,143
Cast Away,Adventure,143
Cast Away,Drama,143
Cast Away,Romance,143
The Phantom of the Opera,Drama,143
The Phantom of the Opera,Musical,143
The Phantom of the Opera,Romance,143
Pirates of the Caribbean: The Curse of the Black Pearl,Action,143
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,143
Pirates of the Caribbean: The Curse of the Black Pearl,Fantasy,143
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,143
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Family,143
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Fantasy,143
Babel,Drama,143
Blood Diamond,Adventure,143
Blood Diamond,Drama,143
Blood Diamond,Thriller,143
Man of Steel,Action,143
Man of Steel,Adventure,143
Man of Steel,Sci-Fi,143
The Avengers,Action,143
The Avengers,Sci-Fi,143
Skyfall,Action,143
Skyfall,Adventure,143
Skyfall,Thriller,143
The Great Gatsby,Drama,143
The Great Gatsby,Romance,143
Aquaman,Action,143
Aquaman,Adventure,143
Aquaman,Fantasy,143
Maze Runner: The Death Cure,Action,143
Maze Runner: The Death Cure,Adventure,143
Maze Runner: The Death Cure,Sci-Fi,143
Detroit,Crime,143
Detroit,Drama,143
Detroit,History,143
F9: The Fast Saga,Action,143
F9: The Fast Saga,Crime,143
F9: The Fast Saga,Thriller,143
Chhichhore,Comedy,143
Chhichhore,Drama,143
Chhichhore,Romance,143
On Her Majesty's Secret Service,Action,142
On Her Majesty's Secret Service,Adventure,142
On Her Majesty's Secret Service,Thriller,142
Come and See,Drama,142
Come and See,Thriller,142
Come and See,War,142
Hook,Adventure,142
Hook,Comedy,142
Hook,Family,142
Forrest Gump,Drama,142
Forrest Gump,Romance,142
The Shawshank Redemption,Drama,142
Star Wars: Episode II - Attack of the Clones,Action,142
Star Wars: Episode II - Attack of the Clones,Adventure,142
Star Wars: Episode II - Attack of the Clones,Fantasy,142
Brotherhood of the Wolf,Action,142
Brotherhood of the Wolf,Adventure,142
Brotherhood of the Wolf,Drama,142
Harry Potter and the Prisoner of Azkaban,Adventure,142
Harry Potter and the Prisoner of Azkaban,Family,142
Harry Potter and the Prisoner of Azkaban,Fantasy,142
The Hunger Games,Action,142
The Hunger Games,Adventure,142
The Hunger Games,Sci-Fi,142
The Amazing Spider-Man 2,Action,142
The Amazing Spider-Man 2,Adventure,142
The Amazing Spider-Man 2,Sci-Fi,142
Bridge of Spies,Drama,142
Bridge of Spies,History,142
Bridge of Spies,Thriller,142
Fantastic Beasts: The Secrets of Dumbledore,Adventure,142
Fantastic Beasts: The Secrets of Dumbledore,Fantasy,142
Rio Bravo,Western,141
The Killing Fields,Biography,141
The Killing Fields,Drama,141
The Killing Fields,History,141
The Pelican Brief,Crime,141
The Pelican Brief,Drama,141
The Pelican Brief,Mystery,141
Clear and Present Danger,Action,141
Clear and Present Danger,Crime,141
Clear and Present Danger,Drama,141
True Lies,Action,141
True Lies,Comedy,141
True Lies,Thriller,141
Catch Me If You Can,Biography,141
Catch Me If You Can,Crime,141
Catch Me If You Can,Drama,141
Wonder Woman,Action,141
Wonder Woman,Adventure,141
Wonder Woman,Fantasy,141
Mr. Nobody,Drama,141
Mr. Nobody,Fantasy,141
Mr. Nobody,Romance,141
Letters from Iwo Jima,Action,141
Letters from Iwo Jima,Adventure,141
Letters from Iwo Jima,Drama,141
Changeling,Biography,141
Changeling,Crime,141
Changeling,Drama,141
Laxmii,Action,141
Laxmii,Comedy,141
Laxmii,Horror,141
A Complete Unknown,Biography,141
A Complete Unknown,Drama,141
A Complete Unknown,Music,141
The Lost City of Z,Adventure,141
The Lost City of Z,Biography,141
The Lost City of Z,Drama,141
First Man,Biography,141
First Man,Drama,141
First Man,History,141
Poor Things,Comedy,141
Poor Things,Drama,141
Poor Things,Romance,141
13 Assassins,Action,141
13 Assassins,Adventure,141
13 Assassins,Drama,141
The Substance,Drama,141
The Substance,Horror,141
The Substance,Sci-Fi,141
The Judge,Crime,141
The Judge,Drama,141
The Judge,Mystery,141
Chennai Express,Action,141
Chennai Express,Comedy,141
Chennai Express,Romance,141
The Great Beauty,Drama,141
Avengers: Age of Ultron,Action,141
Avengers: Age of Ultron,Adventure,141
Avengers: Age of Ultron,Sci-Fi,141
Star Wars: Episode IX - The Rise of Skywalker,Action,141
Star Wars: Episode IX - The Rise of Skywalker,Adventure,141
Star Wars: Episode IX - The Rise of Skywalker,Fantasy,141
Maharaja,Action,141
Maharaja,Crime,141
Maharaja,Drama,141
Kingsman: The Golden Circle,Action,141
Kingsman: The Golden Circle,Adventure,141
Kingsman: The Golden Circle,Comedy,141
Fast X,Action,141
Fast X,Adventure,141
Fast X,Crime,141
Bad Times at the El Royale,Crime,141
Bad Times at the El Royale,Drama,141
Bad Times at the El Royale,Mystery,141
Excalibur,Adventure,140
Excalibur,Drama,140
Excalibur,Fantasy,140
The Abyss,Adventure,140
The Abyss,Drama,140
The Abyss,Mystery,140
The Doors,Biography,140
The Doors,Drama,140
The Doors,Music,140
Far and Away,Adventure,140
Far and Away,Drama,140
Far and Away,Romance,140
Apollo 13,Adventure,140
Apollo 13,Drama,140
Apollo 13,History,140
The Negotiator,Action,140
The Negotiator,Crime,140
The Negotiator,Drama,140
Star Wars: Episode III - Revenge of the Sith,Action,140
Star Wars: Episode III - Revenge of the Sith,Adventure,140
Star Wars: Episode III - Revenge of the Sith,Fantasy,140
Seabiscuit,Drama,140
Seabiscuit,History,140
Seabiscuit,Sport,140
Batman Begins,Action,140
Batman Begins,Crime,140
Batman Begins,Drama,140
La Vie En Rose,Biography,140
La Vie En Rose,Drama,140
La Vie En Rose,Music,140
Robin Hood,Action,140
Robin Hood,Adventure,140
Robin Hood,Drama,140
Public Enemies,Biography,140
Public Enemies,Crime,140
Public Enemies,Drama,140
The Karate Kid,Action,140
The Karate Kid,Drama,140
The Karate Kid,Family,140
Den of Thieves,Action,140
Den of Thieves,Crime,140
Den of Thieves,Drama,140
Warrior,Action,140
Warrior,Drama,140
Warrior,Sport,140
Ready Player One,Action,140
Ready Player One,Adventure,140
Ready Player One,Sci-Fi,140
The Place Beyond the Pines,Crime,140
The Place Beyond the Pines,Drama,140
The Place Beyond the Pines,Thriller,140
Leviathan,Crime,140
Leviathan,Drama,140
Red Sparrow,Action,140
Red Sparrow,Drama,140
Red Sparrow,Thriller,140
Crime 101,Crime,140
Crime 101,Drama,140
Crime 101,Thriller,140
War for the Planet of the Apes,Action,140
War for the Planet of the Apes,Adventure,140
War for the Planet of the Apes,Animation,140
Molly's Game,Biography,140
Molly's Game,Crime,140
Molly's Game,Drama,140
The King,Biography,140
The King,Drama,140
The King,History,140
Spider-Man: Across the Spider-Verse,Action,140
Spider-Man: Across the Spider-Verse,Adventure,140
Spider-Man: Across the Spider-Verse,Animation,140
Mary Poppins,Comedy,139
Mary Poppins,Family,139
Mary Poppins,Fantasy,139
The Age of Innocence,Drama,139
The Age of Innocence,Romance,139
Jerry Maguire,Comedy,139
Jerry Maguire,Drama,139
Jerry Maguire,Romance,139
As Good as It Gets,Comedy,139
As Good as It Gets,Drama,139
As Good as It Gets,Romance,139
Godzilla,Action,139
Godzilla,Sci-Fi,139
Godzilla,Thriller,139
The Talented Mr. Ripley,Crime,139
The Talented Mr. Ripley,Drama,139
The Talented Mr. Ripley,Thriller,139
Fight Club,Crime,139
Fight Club,Drama,139
Fight Club,Thriller,139
Open Range,Action,139
Open Range,Drama,139
Open Range,Romance,139
The Guardian,Adventure,139
The Guardian,Drama,139
Spider-Man 3,Action,139
Spider-Man 3,Adventure,139
Spider-Man 3,Sci-Fi,139
Apocalypto,Action,139
Apocalypto,Adventure,139
Apocalypto,Drama,139
The Tree of Life,Drama,139
The Tree of Life,Fantasy,139
The Harder They Fall,Action,139
The Harder They Fall,Drama,139
The Harder They Fall,Western,139
Stillwater,Crime,139
Stillwater,Drama,139
Stillwater,Mystery,139
Free State of Jones,Action,139
Free State of Jones,Biography,139
Free State of Jones,Drama,139
Glass Onion,Comedy,139
Glass Onion,Crime,139
Glass Onion,Drama,139
Decision to Leave,Crime,139
Decision to Leave,Drama,139
Decision to Leave,Mystery,139
Argylle,Action,139
Argylle,Comedy,139
Argylle,Thriller,139
No Other Choice,Comedy,139
No Other Choice,Crime,139
No Other Choice,Drama,139
Divergent,Action,139
Divergent,Adventure,139
Divergent,Drama,139
Hacksaw Ridge,Biography,139
Hacksaw Ridge,Drama,139
Hacksaw Ridge,History,139
Fences,Drama,139
Anora,Comedy,139
Anora,Drama,139
Anora,Romance,139
Mommy,Drama,139
Under the Silver Lake,Crime,139
Under the Silver Lake,Mystery,139
Under the Silver Lake,Thriller,139
Everything Everywhere All at Once,Action,139
Everything Everywhere All at Once,Adventure,139
Everything Everywhere All at Once,Comedy,139
Andhadhun,Comedy,139
Andhadhun,Crime,139
Andhadhun,Mystery,139
All About Eve,Drama,138
8½,Drama,138
All the President's Men,Drama,138
All the President's Men,History,138
All the President's Men,Thriller,138
Close Encounters of the Third Kind,Drama,138
Close Encounters of the Third Kind,Sci-Fi,138
The Natural,Drama,138
The Natural,Sport,138
A Few Good Men,Drama,138
A Few Good Men,Thriller,138
A Perfect World,Crime,138
A Perfect World,Drama,138
A Perfect World,Thriller,138
Face/Off,Action,138
Face/Off,Crime,138
Face/Off,Sci-Fi,138
L.A. Confidential,Crime,138
L.A. Confidential,Drama,138
L.A. Confidential,Mystery,138
The Matrix Reloaded,Action,138
The Matrix Reloaded,Sci-Fi,138
K-19: The Widowmaker,Drama,138
K-19: The Widowmaker,History,138
K-19: The Widowmaker,Thriller,138
We Were Soldiers,Action,138
We Were Soldiers,Drama,138
We Were Soldiers,History,138
Hulk,Action,138
Hulk,Sci-Fi,138
Master and Commander: The Far Side of the World,Action,138
Master and Commander: The Far Side of the World,Adventure,138
Master and Commander: The Far Side of the World,Drama,138
Mystic River,Crime,138
Mystic River,Drama,138
Mystic River,Mystery,138
Harry Potter and the Order of the Phoenix,Action,138
Harry Potter and the Order of the Phoenix,Adventure,138
Harry Potter and the Order of the Phoenix,Family,138
Angels & Demons,Mystery,138
Angels & Demons,Thriller,138
Terrifier 2,Horror,138
Jab We Met,Comedy,138
Jab We Met,Drama,138
Jab We Met,Romance,138
Don't Look Up,Comedy,138
Don't Look Up,Drama,138
Don't Look Up,Sci-Fi,138
Shutter Island,Drama,138
Shutter Island,Mystery,138
Shutter Island,Thriller,138
Joker: Folie à Deux,Drama,138
Joker: Folie à Deux,Musical,138
Joker: Folie à Deux,Thriller,138
Leave the World Behind,Drama,138
Leave the World Behind,Mystery,138
Leave the World Behind,Thriller,138
The Master,Drama,138
American Hustle,Crime,138
American Hustle,Drama,138
Flight,Drama,138
Flight,Thriller,138
Noah,Action,138
Noah,Adventure,138
Noah,Drama,138
The Kerala Story,Drama,138
Star Wars: Episode VII - The Force Awakens,Action,138
Star Wars: Episode VII - The Force Awakens,Adventure,138
Star Wars: Episode VII - The Force Awakens,Sci-Fi,138
Kaiva,Action,138
Kaiva,Drama,138
Kaiva,Romance,138
Victoria,Crime,138
Victoria,Drama,138
Victoria,Romance,138
Midway,Action,138
Midway,Drama,138
Midway,History,138
The Devil All the Time,Crime,138
The Devil All the Time,Drama,138
The Devil All the Time,Thriller,138
Uri: The Surgical Strike,Action,138
Uri: The Surgical Strike,Drama,138
Uri: The Surgical Strike,History,138
The Tomorrow War,Action,138
The Tomorrow War,Adventure,138
The Tomorrow War,Drama,138
Tokyo Story,Drama,137
Rosemary's Baby,Drama,137
Rosemary's Baby,Horror,137
Dune,Action,137
Dune,Adventure,137
Dune,Sci-Fi,137
Aliens,Action,137
Aliens,Adventure,137
Aliens,Horror,137
Backdraft,Action,137
Backdraft,Drama,137
Backdraft,Mystery,137
The Fisher King,Comedy,137
The Fisher King,Drama,137
The Fisher King,Fantasy,137
Terminator 2: Judgment Day,Action,137
Terminator 2: Judgment Day,Adventure,137
Terminator 2: Judgment Day,Sci-Fi,137
Lolita,Drama,137
Lolita,Romance,137
Gosford Park,Comedy,137
Gosford Park,Drama,137
Gosford Park,Mystery,137
Kill Bill: Vol. 2,Action,137
Kill Bill: Vol. 2,Crime,137
Kill Bill: Vol. 2,Thriller,137
Little Children,Drama,137
Little Children,Romance,137
The Lives of Others,Drama,137
The Lives of Others,Mystery,137
The Lives of Others,Thriller,137
Child 44,Crime,137
Child 44,Drama,137
Child 44,History,137
Defiance,Action,137
Defiance,Drama,137
Defiance,History,137
The Northman,Action,137
The Northman,Adventure,137
The Northman,Drama,137
Mickey 17,Adventure,137
Mickey 17,Comedy,137
Mickey 17,Fantasy,137
Beasts of No Nation,Drama,137
Beasts of No Nation,War,137
I'm Still Here,Biography,137
I'm Still Here,Drama,137
I'm Still Here,History,137
J. Edgar,Biography,137
J. Edgar,Drama,137
J. Edgar,Romance,137
Unbroken,Biography,137
Unbroken,Drama,137
Unbroken,Sport,137
The Hunger Games: Mockingjay - Part 2,Action,137
The Hunger Games: Mockingjay - Part 2,Adventure,137
The Hunger Games: Mockingjay - Part 2,Sci-Fi,137
Wicked: For Good,Drama,137
Wicked: For Good,Family,137
Wicked: For Good,Fantasy,137
The Tale of The Princess Kaguya,Animation,137
The Tale of The Princess Kaguya,Drama,137
The Tale of The Princess Kaguya,Family,137
Furious 7,Action,137
Furious 7,Thriller,137
Sinners,Action,137
Sinners,Drama,137
Sinners,Horror,137
Logan,Action,137
Logan,Drama,137
Logan,Sci-Fi,137
Manchester by the Sea,Drama,137
Just Mercy,Biography,137
Just Mercy,Crime,137
Just Mercy,Drama,137
Fast & Furious Presents: Hobbs & Shaw,Action,137
Fast & Furious Presents: Hobbs & Shaw,Adventure,137
Fast & Furious Presents: Hobbs & Shaw,Thriller,137
Marriage Story,Drama,137
Marriage Story,Romance,137
North by Northwest,Adventure,136
North by Northwest,Drama,136
North by Northwest,Mystery,136
A Clockwork Orange,Crime,136
A Clockwork Orange,Sci-Fi,136
Sense and Sensibility,Drama,136
Sense and Sensibility,Romance,136
The Rock,Action,136
The Rock,Adventure,136
The Rock,Thriller,136
Seven Years in Tibet,Adventure,136
Seven Years in Tibet,Biography,136
Seven Years in Tibet,Drama,136
The Mask of Zorro,Action,136
The Mask of Zorro,Adventure,136
The Mask of Zorro,Comedy,136
Star Wars: Episode I - The Phantom Menace,Action,136
Star Wars: Episode I - The Phantom Menace,Adventure,136
Star Wars: Episode I - The Phantom Menace,Fantasy,136
The Matrix,Action,136
The Matrix,Sci-Fi,136
Finding Forrester,Drama,136
Finding Forrester,Sport,136
Vanilla Sky,Fantasy,136
Vanilla Sky,Mystery,136
Vanilla Sky,Romance,136
Hidalgo,Action,136
Hidalgo,Adventure,136
Hidalgo,Biography,136
Walk the Line,Biography,136
Walk the Line,Drama,136
Walk the Line,Music,136
Coach Carter,Biography,136
Coach Carter,Drama,136
Coach Carter,Sport,136
The Island,Action,136
The Island,Sci-Fi,136
The Island,Thriller,136
The Holiday,Comedy,136
The Holiday,Romance,136
The Amazing Spider-Man,Action,136
The Amazing Spider-Man,Sci-Fi,136
Pirates of the Caribbean: On Stranger Tides,Action,136
Pirates of the Caribbean: On Stranger Tides,Adventure,136
Pirates of the Caribbean: On Stranger Tides,Fantasy,136
A Star Is Born,Drama,136
A Star Is Born,Music,136
A Star Is Born,Romance,136
Captain America: The Winter Soldier,Action,136
Captain America: The Winter Soldier,Adventure,136
Captain America: The Winter Soldier,Sci-Fi,136
Valerian and the City of a Thousand Planets,Action,136
Valerian and the City of a Thousand Planets,Adventure,136
Valerian and the City of a Thousand Planets,Animation,136
Wuthering Heights,Drama,136
Wuthering Heights,Romance,136
Guardians of the Galaxy: Vol. 2,Action,136
Guardians of the Galaxy: Vol. 2,Adventure,136
Guardians of the Galaxy: Vol. 2,Comedy,136
The Fate of the Furious,Action,136
The Fate of the Furious,Crime,136
The Fate of the Furious,Thriller,136
Ambulance,Action,136
Ambulance,Crime,136
Ambulance,Drama,136
The King of Staten Island,Comedy,136
The King of Staten Island,Drama,136
The Wild Bunch,Action,135
The Wild Bunch,Adventure,135
The Wild Bunch,Drama,135
The Outlaw Josey Wales,Drama,135
The Outlaw Josey Wales,Western,135
The Hunt for Red October,Action,135
The Hunt for Red October,Adventure,135
The Hunt for Red October,Thriller,135
The Bridges of Madison County,Drama,135
The Bridges of Madison County,Romance,135
Waterworld,Action,135
Waterworld,Adventure,135
Waterworld,Sci-Fi,135
Sling Blade,Drama,135
Conspiracy Theory,Action,135
Conspiracy Theory,Crime,135
Conspiracy Theory,Drama,135
The Rainmaker,Crime,135
The Rainmaker,Drama,135
The Rainmaker,Thriller,135
Dancer in the Dark,Crime,135
Dancer in the Dark,Drama,135
Dancer in the Dark,Musical,135
Proof of Life,Action,135
Proof of Life,Drama,135
